filename,width,height,class,xmin,ymin,xmax,ymax
1.jpg,100,100,faced,32,30,82,85
10.jpg,100,100,faced,27,29,84,87
100.jpg,100,100,faced,27,40,74,84
11.jpg,100,100,faced,27,39,73,82
12.jpg,100,100,faced,29,41,72,80
13.jpg,100,100,faced,31,40,78,81
14.jpg,100,100,faced,28,44,75,84
15.jpg,100,100,faced,30,44,75,81
16.jpg,100,100,faced,30,43,70,79
17.jpg,100,100,faced,25,45,72,80
18.jpg,100,100,faced,28,43,75,79
19.jpg,100,100,faced,30,45,78,82
2.jpg,100,100,faced,27,43,73,78
20.jpg,100,100,faced,30,46,71,76
21.jpg,100,100,faced,29,43,68,82
22.jpg,100,100,faced,28,44,72,81
23.jpg,100,100,faced,29,43,72,78
25.jpg,100,100,faced,31,43,68,77
26.jpg,100,100,faced,27,44,73,82
27.jpg,100,100,faced,32,45,69,77
28.jpg,100,100,faced,30,45,71,77
29.jpg,100,100,faced,30,44,67,77
3.jpg,100,100,faced,30,44,68,77
30.jpg,100,100,faced,29,44,69,75
31.jpg,100,100,faced,37,39,69,87
32.jpg,100,100,faced,29,43,65,81
33.jpg,100,100,faced,29,45,71,80
34.jpg,100,100,faced,31,44,68,79
35.jpg,100,100,faced,31,42,64,81
36.jpg,100,100,faced,30,44,71,78
37.jpg,100,100,faced,33,38,72,89
38.jpg,100,100,faced,30,43,73,82
39.jpg,100,100,faced,30,43,72,81
4.jpg,100,100,faced,31,43,66,78
40.jpg,100,100,faced,31,42,69,77
41.jpg,100,100,faced,28,45,71,81
42.jpg,100,100,faced,26,44,72,76
43.jpg,100,100,faced,30,43,70,77
44.jpg,100,100,faced,34,43,73,77
45.jpg,100,100,faced,37,42,71,84
46.jpg,100,100,faced,26,42,75,76
47.jpg,100,100,faced,30,46,69,80
48.jpg,100,100,faced,31,44,72,76
49.jpg,100,100,faced,32,45,69,77
5.jpg,100,100,faced,31,45,70,77
50.jpg,100,100,faced,28,43,71,78
51.jpg,100,100,faced,29,44,71,79
52.jpg,100,100,faced,32,44,69,75
53.jpg,100,100,faced,36,43,66,75
54.jpg,100,100,faced,31,44,64,76
55.jpg,100,100,faced,31,45,67,75
56.jpg,100,100,faced,35,41,70,80
57.jpg,100,100,faced,31,43,66,77
58.jpg,100,100,faced,36,42,71,81
59.jpg,100,100,faced,32,43,63,78
6.jpg,100,100,faced,27,47,72,78
60.jpg,100,100,faced,31,43,70,76
61.jpg,100,100,faced,32,45,69,81
62.jpg,100,100,faced,34,45,70,78
63.jpg,100,100,faced,29,44,72,77
64.jpg,100,100,faced,31,43,74,82
65.jpg,100,100,faced,32,42,67,80
66.jpg,100,100,faced,32,45,66,81
67.jpg,100,100,faced,32,45,72,78
68.jpg,100,100,faced,29,44,74,77
69.jpg,100,100,faced,32,43,72,81
7.jpg,100,100,faced,32,43,68,76
70.jpg,100,100,faced,32,47,71,79
71.jpg,100,100,faced,30,44,73,79
72.jpg,100,100,faced,35,44,72,77
73.jpg,100,100,faced,32,42,69,77
74.jpg,100,100,faced,36,39,71,78
75.jpg,100,100,faced,33,44,73,76
76.jpg,100,100,faced,33,44,70,76
77.jpg,100,100,faced,31,42,69,77
78.jpg,100,100,faced,34,45,71,77
79.jpg,100,100,faced,32,45,70,75
8.jpg,100,100,faced,32,45,69,77
80.jpg,100,100,faced,32,45,68,74
81.jpg,100,100,faced,31,44,67,81
82.jpg,100,100,faced,31,46,71,76
83.jpg,100,100,faced,33,44,72,79
84.jpg,100,100,faced,32,44,68,78
85.jpg,100,100,faced,33,44,69,76
86.jpg,100,100,faced,35,42,67,75
87.jpg,100,100,faced,30,45,70,78
88.jpg,100,100,faced,35,44,69,75
89.jpg,100,100,faced,30,44,69,77
9.jpg,100,100,faced,32,44,70,78
90.jpg,100,100,faced,29,42,71,79
91.jpg,100,100,faced,34,45,68,77
92.jpg,100,100,faced,30,46,73,76
93.jpg,100,100,faced,34,45,70,79
94.jpg,100,100,faced,34,43,73,75
95.jpg,100,100,faced,34,42,69,80
96.jpg,100,100,faced,31,41,71,77
97.jpg,100,100,faced,32,42,69,76
98.jpg,100,100,faced,33,45,70,77
99.jpg,100,100,faced,33,44,72,77
